age1,d18O1
-400.7,40
-400.8,39.9
-401,39.7
-401.1,39.6
-401.3,39.4
-401.5,39.4
-401.6,39.4
-401.8,39.4
-401.9,39.4
-402.1,39.4
-402.2,39.4
-402.4,39.4
-402.5,39.4
-402.7,39.4
-402.9,39.4
-403,39.1
-403.2,39
-403.3,39.4
-403.5,39.4
-403.6,39.4
-403.8,39.4
-403.9,39
-404.1,39
-404.3,38.9
-404.4,39.2
-404.6,39.2
-404.7,39.4
-404.9,39.4
-405,39.4
-405.2,39.4
-405.3,39.4
-405.5,39.4
-405.7,39.4
-405.8,39.2
-406,39.2
-406.1,39.2
-406.3,39.2
-406.4,39.2
-406.6,39.2
-406.7,39.1
-406.9,39.2
-407.1,39.2
-407.2,39.2
-407.4,39.2
-407.5,39.4
-407.7,39.4
-407.8,39.4
-408,39.6
-408.1,39.6
-408.3,39.6
-408.5,39.8
-408.6,39.8
-408.8,39.8
-408.9,39.9
-409.1,39.8
-409.2,39.8
-409.4,39.9
-409.5,40.1
-409.7,40.1
-409.8,40.4
-410,40.4
-410.2,40.5
-410.3,40.6
-410.5,40.5
-410.6,40.4
-410.8,40.4
-410.9,40.1
-411.1,40.4
-411.2,40.1
-411.4,40.1
-411.6,40.1
-411.7,40.4
-411.9,40.4
-412,40.4
-412.2,40.1
-412.3,40.1
-412.5,40.1
-412.6,39.8
-412.8,40.1
-413,39.8
-413.1,40.1
-413.3,40.1
-413.4,40.4
-413.6,40.5
-413.7,40.6
-413.9,40.6
-414,40.7
-414.2,40.7
-414.4,40.8
-414.5,40.6
-414.7,40.6
-414.8,40.4
-415,40.1
-415.1,40.1
-415.3,40.1
-415.4,40.4
-415.6,40.6
-415.8,40.4
-415.9,40.1
-416.1,40.1
-416.2,40.1
-416.4,40.4
-416.5,40.6
-416.7,40.7
-416.8,40.6
-417,40.4
-417.2,40.4
-417.3,40.1
-417.5,39.9
-417.6,40.1
-417.8,40.1
-417.9,39.9
-418.1,40.1
-418.2,40.4
-418.4,40.2
-418.6,40.2
-418.7,40
-418.9,40
-419,40
-419.2,40
-419.3,39.9
-419.5,39.9
-419.6,40
-419.8,40.3
-420,40.3
-420.1,40
-420.3,40.3
-420.4,40.2
-420.6,40.2
-420.7,40.2
-420.9,40.2
-421,40.4
-421.2,40.4
-421.4,40.2
-421.5,40.2
-421.7,40.2
-421.8,40.2
-422,40.2
-422.1,40.4
-422.3,40.4
-422.4,40.4
-422.6,40.2
-422.8,40
-422.9,40.2
-423.1,40.4
-423.2,40.5
-423.4,40.7
-423.5,40.7
-423.7,40.7
-423.8,40.8
-424,40.8
-424.2,40.8
-424.3,40.8
-424.5,40.8
-424.6,40.8
-424.8,40.9
-424.9,41
-425.1,41.1
-425.2,41
-425.4,41
-425.6,41
-425.7,41.1
-425.9,41.3
-426,41.1
-426.2,41.1
-426.3,41.3
-426.5,41.3
-426.6,41.3
-426.8,41.1
-427,41.3
-427.1,41.3
-427.3,41.6
-427.4,41.6
-427.6,41.7
-427.7,41.7
-427.9,41.6
-428,41.7
-428.2,41.8
-428.4,41.8
-428.5,41.8
-428.7,41.8
-428.8,41.7
-429,41.6
-429.1,41.6
-429.3,41.7
-429.4,41.7
-429.6,41.7
-429.8,41.7
-429.9,41.7
-430.1,41.7
-430.2,41.6
-430.4,41.6
-430.5,41.6
-430.7,41.6
-430.8,41.6
-431,41.6
-431.2,41.6
-431.3,41.6
-431.5,41.6
-431.6,41.6
-431.8,41.6
-431.9,41.6
-432.1,41.3
-432.2,41.2
-432.4,41.2
-432.5,41.2
-432.7,41.2
-432.9,41.2
-433,41.4
-433.2,41.4
-433.3,41.2
-433.5,41.1
-433.6,41.2
-433.8,41.2
-433.9,41.2
-434.1,41.1
-434.3,41.1
-434.4,41
-434.6,41
-434.7,41
-434.9,41
-435,41.2
-435.2,41.4
-435.3,41.2
-435.5,41
-435.7,40.9
-435.8,40.9
-436,41
-436.1,41
-436.3,41
-436.4,41.2
-436.6,41
-436.7,40.9
-436.9,40.9
-437.1,40.9
-437.2,40.7
-437.4,40.7
-437.5,40.6
-437.7,40.6
-437.8,40.6
-438,40.6
-438.1,40.5
-438.3,40.5
-438.5,40.6
-438.6,40.6
-438.8,40.6
-438.9,40.6
-439.1,40.6
-439.2,40.6
-439.4,40.6
-439.5,40.6
-439.7,40.6
-439.9,40.6
-440,40.5
-440.2,40.5
-440.3,40.5
-440.5,40.5
-440.6,40.5
-440.8,40.5
-440.9,40.5
-441.1,40.5
-441.3,40.6
-441.4,40.6
-441.6,40.5
-441.7,40.5
-441.9,40.5
-442,40.5
-442.2,40.5
-442.3,40.5
-442.5,40.3
-442.7,40.5
-442.8,40.5
-443,40.4
-443.1,40.5
-443.3,40.5
-443.4,40.5
-443.6,40.5
-443.7,40.5
-443.9,40.5
-444.1,40.5
-444.2,40.6
-444.4,40.7
-444.5,40.6
-444.7,40.6
-444.8,40.7
-445,40.7
-445.1,40.7
-445.3,40.7
-445.5,40.7
-445.6,40.7
-445.8,40.8
-445.9,40.8
-446.1,40.8
-446.2,40.8
-446.4,40.8
-446.5,40.8
-446.7,40.9
-446.9,40.9
-447,40.9
-447.2,40.9
-447.3,40.9
-447.5,40.8
-447.6,40.7
-447.8,40.7
-447.9,40.8
-448.1,40.9
-448.3,40.8
-448.4,40.8
-448.6,40.9
-448.7,40.9
-448.9,40.9
-449,41.1
-449.2,41.1
-449.3,41.1
-449.5,41.2
-449.7,41.4
-449.8,41.4
-450,41.4
-450.1,41.5
-450.3,41.5
-450.4,41.5
-450.6,41.7
-450.7,41.7
-450.9,41.7
-451.1,41.7
-451.2,41.7
-451.4,41.7
-451.5,41.9
-451.7,42.1
-451.8,42.1
-452,42.3
-452.1,42.5
-452.3,42.5
-452.5,42.5
-452.6,42.7
-452.8,42.7
-452.9,42.6
-453.1,42.7
-453.2,42.7
-453.4,42.7
-453.5,42.6
-453.7,42.5
-453.9,42.6
-454,42.7
-454.2,42.6
-454.3,42.6
-454.5,42.7
-454.6,42.7
-454.8,42.9
-454.9,43
-455.1,42.9
-455.3,42.7
-455.4,42.7
-455.6,42.7
-455.7,42.6
-455.9,42.7
-456,42.9
-456.2,42.9
-456.3,43
-456.5,42.9
-456.6,42.9
-456.8,42.9
-457,42.9
-457.1,43
-457.3,43
-457.4,43
-457.6,43.4
-457.7,43.8
-457.9,43.8
-458,43.8
-458.2,43.8
-458.4,43.8
-458.5,43.9
-458.7,44
-458.8,44
-459,44
-459.1,44
-459.3,44.1
-459.4,44
-459.6,44.1
-459.8,44.1
-459.9,44.1
-460.1,44.2
-460.2,44.2
-460.4,44.1
-460.5,44
-460.7,44
-460.8,43.9
-461,43.9
-461.2,43.8
-461.3,43.8
-461.5,43.8
-461.6,43.8
-461.8,43.8
-461.9,43.6
-462.1,43.2
-462.2,43.2
-462.4,43.6
-462.6,43.5
-462.7,43.5
-462.9,43.2
-463,43
-463.2,43.2
-463.3,43
-463.5,42.9
-463.6,42.9
-463.8,42.8
-464,42.7
-464.1,42.6
-464.3,42.6
-464.4,42.5
-464.6,42.5
-464.7,42.4
-464.9,42.4
-465,42.4
-465.2,42.4
-465.4,42.4
-465.5,42.4
-465.7,42.4
-465.8,42.4
-466,42.5
-466.1,42.5
-466.3,42.5
-466.4,42.5
-466.6,42.5
-466.8,42.5
-466.9,42.5
-467.1,42.5
-467.2,42.5
-467.4,42.5
-467.5,42.7
-467.7,42.8
-467.8,42.8
-468,42.8
-468.2,42.9
-468.3,42.8
-468.5,42.8
-468.6,42.8
-468.8,42.8
-468.9,42.9
-469.1,43.1
-469.2,43.3
-469.4,43.3
-469.6,43.3
-469.7,43.3
-469.9,43.1
-470,43.1
-470.2,42.9
-470.3,42.9
-470.5,42.9
-470.6,42.9
-470.8,42.9
-471,42.9
-471.1,42.9
-471.3,42.9
-471.4,42.9
-471.6,42.9
-471.7,42.8
-471.9,42.8
-472,42.8
-472.2,42.8
-472.4,42.6
-472.5,42.6
-472.7,42.8
-472.8,42.9
-473,43.1
-473.1,43.3
-473.3,43.6
-473.4,43.3
-473.6,43.3
-473.8,43.6
-473.9,43.3
-474.1,43.6
-474.2,43.3
-474.4,43.6
-474.5,43.7
-474.7,43.7
-474.8,43.6
-475,43.6
-475.2,43.6
-475.3,43.7
-475.5,43.7
-475.6,43.6
-475.8,43.7
-475.9,43.7
-476.1,43.7
-476.2,43.7
-476.4,43.7
-476.6,43.7
-476.7,43.6
-476.9,43.6
-477,43.6
-477.2,43.7
-477.3,43.7
-477.5,43.7
-477.6,43.7
-477.8,43.6
-478,43.7
-478.1,43.7
-478.3,43.7
-478.4,43.7
-478.6,43.7
-478.7,43.6
-478.9,43.6
-479,43.6
-479.2,43.6
-479.3,43.6
-479.5,43.5
-479.7,43.5
-479.8,43.5
-480,43.5
-480.1,43.3
-480.3,43.3
-480.4,43.2
-480.6,43.1
-480.7,43.1
-480.9,43
-481.1,43.1
-481.2,43
-481.4,43
-481.5,42.8
-481.7,42.8
-481.8,43
-482,42.8
-482.1,42.7
-482.3,42.6
-482.5,42.3
-482.6,42.3
-482.8,42.1
-482.9,42.1
-483.1,42.1
-483.2,42
-483.4,41.7
-483.5,41.8
-483.7,41.8
-483.9,41.8
-484,41.6
-484.2,41.6
-484.3,41.8
-484.5,41.6
-484.6,41.6
-484.8,41.8
-484.9,41.6
-485.1,41.6
-485.3,41.3
-485.4,41.1
-485.6,41.1
-485.7,41
-485.9,40.8
-486,40.6
-486.2,40.6
-486.3,40.6
-486.5,40.6
-486.7,40.8
-486.8,40.6
-487,40.6
-487.1,40.5
-487.3,40.6
-487.4,40.6
-487.6,40.5
-487.7,40.5
-487.9,40.5
-488.1,40.5
-488.2,40.5
-488.4,40.5
-488.5,40.5
-488.7,40.5
-488.8,40.6
-489,40.8
-489.1,40.8
-489.3,40.8
-489.5,40.6
-489.6,40.6
-489.8,40.6
-489.9,40.6
-490.1,40.6
-490.2,40.8
-490.4,40.8
-490.5,40.8
-490.7,40.8
-490.9,40.8
-491,41
-491.2,41.1
-491.3,41.1
-491.5,41.1
-491.6,41.1
-491.8,41.1
-491.9,41.1
-492.1,41.1
-492.3,41.1
-492.4,41.1
-492.6,41.1
-492.7,41.1
-492.9,41.1
-493,41.1
-493.2,41.1
-493.3,41.1
-493.5,41.1
-493.7,41.1
-493.8,41.1
-494,41.1
-494.1,41.1
-494.3,41.1
-494.4,41.1
-494.6,41.1
-494.7,41.2
-494.9,41.4
-495.1,41.5
-495.2,41.5
-495.4,41.6
-495.5,41.7
-495.7,41.7
-495.8,41.7
-496,41.6
-496.1,41.6
-496.3,41.5
-496.5,41.5
-496.6,41.5
-496.8,41.5
-496.9,41.6
-497.1,41.5
-497.2,41.4
-497.4,41.4
-497.5,41.4
-497.7,41.4
-497.9,41.4
-498,41.5
-498.2,41.6
-498.3,41.7
-498.5,41.8
-498.6,41.7
-498.8,41.7
-498.9,41.8
-499.1,41.8
-499.3,41.8
-499.4,41.8
-499.6,41.8
-499.7,41.8
-499.9,41.8
-500,41.8
-500.2,41.8
-500.3,41.8
-500.5,41.8
-500.7,42
-500.8,41.8
-501,42
-501.1,42
-501.3,42
-501.4,41.8
-501.6,42
-501.7,42.3
-501.9,42.4
-502,42.3
-502.2,42.3
-502.4,42.3
-502.5,42.3
-502.7,42.6
-502.8,42.6
-503,42.9
-503.1,43
-503.3,43
-503.4,43
-503.6,43
-503.8,43
-503.9,43.3
-504.1,43.3
-504.2,43.3
-504.4,43.3
-504.5,43.3
-504.7,43
-504.8,43
-505,43.3
-505.2,43.3
-505.3,43
-505.5,43
-505.6,43
-505.8,43
-505.9,43
-506.1,43
-506.2,43
-506.4,43
-506.6,43.3
-506.7,43
-506.9,43
-507,43
-507.2,42.9
-507.3,42.9
-507.5,43
-507.6,43
-507.8,43.3
-508,43.3
-508.1,43.5
-508.3,43.5
-508.4,43.6
-508.6,43.5
-508.7,43.6
-508.9,43.6
-509,43.6
-509.2,43.6
-509.4,43.5
-509.5,43.5
-509.7,43.6
-509.8,43.6
-510,43.6
-510.1,43.6
-510.3,43.6
-510.4,43.5
-510.6,43.2
-510.8,43.2
-510.9,42.9
-511.1,42.9
-511.2,42.9
-511.4,42.9
-511.5,43.2
-511.7,43.2
-511.8,43.5
-512,43.6
-512.2,43.6
-512.3,43.6
-512.5,43.6
-512.6,43.5
-512.8,43.6
-512.9,43.6
-513.1,43.6
-513.2,43.6
-513.4,43.5
-513.6,43.4
-513.7,43.4
-513.9,43.4
-514,43.4
-514.2,43.5
-514.3,43.5
-514.5,43.6
-514.6,43.5
-514.8,43.5
-515,43.4
-515.1,43.4
-515.3,43.3
-515.4,43.1
-515.6,43.1
-515.7,42.9
-515.9,42.8
-516,42.6
-516.2,42.6
-516.4,42.4
-516.5,42.6
-516.7,42.4
-516.8,42.3
-517,42.3
-517.1,42.3
-517.3,42.2
-517.4,42.2
-517.6,42.2
-517.8,42.2
-517.9,42.2
-518.1,42.2
-518.2,41.9
-518.4,41.9
-518.5,42.2
-518.7,41.9
-518.8,41.9
-519,41.9
-519.2,42
-519.3,41.5
-519.5,42
-519.6,42
-519.8,42
-519.9,41.5
-520.1,42
-520.2,41.8
-520.4,41.5
-520.6,41.5
-520.7,41.5
-520.9,41.4
-521,41.4
-521.2,41.4
-521.3,41.4
-521.5,41.5
-521.6,41.5
-521.8,41.8
-522,42.2
-522.1,42.2
-522.3,42.2
-522.4,41.8
-522.6,42.2
-522.7,42.3
-522.9,42.3
-523,42.3
-523.2,42.3
-523.4,42.3
-523.5,42.4
-523.7,42.4
-523.8,42.3
-524,42.3
-524.1,42.3
-524.3,42.2
-524.4,42.2
-524.6,41.8
-524.7,41.8
-524.9,41.8
-525.1,42
-525.2,41.8
-525.4,41.6
-525.5,41.6
-525.7,41.6
-525.8,41.6
-526,41.6
-526.1,41.6
-526.3,41.5
-526.5,41.4
-526.6,41.3
-526.8,41.2
-526.9,41.2
-527.1,41.2
-527.2,41.2
-527.4,41.2
-527.5,41.2
-527.7,41.2
-527.9,41.3
-528,41.2
-528.2,41.2
-528.3,41.3
-528.5,41.3
-528.6,41.2
-528.8,41.2
-528.9,41.2
-529.1,41.3
-529.3,41.4
-529.4,41.4
-529.6,41.4
-529.7,41.5
-529.9,41.4
-530,41.5
-530.2,41.5
-530.3,41.8
-530.5,41.8
-530.7,41.8
-530.8,41.5
-531,41.4
-531.1,41.5
-531.3,41.3
-531.4,41.3
-531.6,41.2
-531.7,41.2
-531.9,41.2
-532.1,41.3
-532.2,41.5
-532.4,41.5
-532.5,41.3
-532.7,41.2
-532.8,41.2
-533,41.2
-533.1,41.2
-533.3,41.2
-533.5,41.3
-533.6,41.2
-533.8,41.2
-533.9,41.1
-534.1,41
-534.2,41
-534.4,41
-534.5,40.8
-534.7,40.8
-534.9,40.7
-535,40.7
-535.2,40.7
-535.3,40.7
-535.5,40.7
-535.6,40.7
-535.8,40.7
-535.9,40.7
-536.1,40.7
-536.3,40.7
-536.4,40.7
-536.6,40.7
-536.7,40.8
-536.9,40.8
-537,41
-537.2,41
-537.3,41
-537.5,40.8
-537.7,41
-537.8,41
-538,41
-538.1,40.8
-538.3,40.8
-538.4,40.8
-538.6,40.8
-538.7,41
-538.9,40.9
-539.1,40.9
-539.2,41.4
-539.4,41.8
-539.5,41.8
-539.7,41.4
-539.8,41.7
-540,41.4
-540.1,41.4
-540.3,40.9
-540.5,41.4
-540.6,41.4
-540.8,40.9
-540.9,41.4
-541.1,41.4
-541.2,41.7
-541.4,41.4
-541.5,41.4
-541.7,40.9
-541.9,41.2
-542,41.2
-542.2,41.2
-542.3,41.2
-542.5,40.7
-542.6,41.1
-542.8,41.1
-542.9,40.7
-543.1,41.1
-543.3,41.2
-543.4,41.2
-543.6,40.8
-543.7,40.8
-543.9,40.7
-544,40.7
-544.2,40.8
-544.3,40.7
-544.5,40.7
-544.7,40.7
-544.8,40.8
-545,41.2
-545.1,41.2
-545.3,41.6
-545.4,41.9
-545.6,41.9
-545.7,41.9
-545.9,41.9
-546.1,42
-546.2,42.1
-546.4,42.1
-546.5,42.3
-546.7,42.3
-546.8,42.3
-547,42.3
-547.1,42.3
-547.3,42.3
-547.4,42.7
-547.6,42.7
-547.8,42.7
-547.9,42.3
-548.1,42.3
-548.2,42.3
-548.4,42.3
-548.5,42.3
-548.7,42.5
-548.8,42.8
-549,43
-549.2,43
-549.3,42.8
-549.5,42.5
-549.6,42.3
-549.8,42.3
-549.9,42.3
-550.1,42.3
-550.3,42.4
-550.4,42.2
-550.6,42.4
-550.8,42.4
-550.9,42.2
-551.1,42.2
-551.3,42.2
-551.4,42.2
-551.6,42.4
-551.8,42.3
-551.9,42.3
-552.1,42.3
-552.3,42.3
-552.4,42.4
-552.6,42.4
-552.8,42.3
-552.9,42.4
-553.1,42.4
-553.3,42.4
-553.4,42.4
-553.6,42.4
-553.8,42.5
-553.9,42.4
-554.1,42.4
-554.3,42.3
-554.4,42.4
-554.6,42.4
-554.8,42.5
-554.9,42.7
-555.1,42.9
-555.3,43
-555.4,43
-555.6,43
-555.8,43
-555.9,43
-556.1,43
-556.3,43
-556.4,43.1
-556.6,43.2
-556.8,43.3
-556.9,43.3
-557.1,43.2
-557.3,43.3
-557.4,43.3
-557.6,43.3
-557.8,43.2
-557.9,43.1
-558.1,43.1
-558.3,43.1
-558.4,43.1
-558.6,43.1
-558.8,43.1
-558.9,43.1
-559.1,43
-559.2,43
-559.4,43
-559.6,42.9
-559.7,42.7
-559.9,42.7
-560.1,42.7
-560.2,42.5
-560.4,42.5
-560.6,42.5
-560.7,42.7
-560.9,42.7
-561.1,42.7
-561.2,42.5
-561.4,42.5
-561.6,42.5
-561.7,42.5
-561.9,42.5
-562.1,42.4
-562.2,42.3
-562.4,42.2
-562.6,42.3
-562.7,42.4
-562.9,42.5
-563.1,42.4
-563.2,42.5
-563.4,42.4
-563.6,42.4
-563.7,42.5
-563.9,42.4
-564.1,42.4
-564.2,42.4
-564.4,42.2
-564.6,42.2
-564.7,42.4
-564.9,42.2
-565.1,42.2
-565.2,42.1
-565.4,42.1
-565.6,42.2
-565.7,42.1
-565.9,42.2
-566.1,42.2
-566.2,42.1
-566.4,42.1
-566.6,42.2
-566.7,42.2
-566.9,42.1
-567.1,42.1
-567.2,42.1
-567.4,42.1
-567.6,42
-567.7,41.7
-567.9,41.7
-568.1,41.5
-568.2,41.3
-568.4,41.2
-568.6,41.2
-568.7,41.1
-568.9,41.1
-569.1,41.1
-569.2,41.1
-569.4,41.1
-569.6,40.9
-569.7,40.9
-569.9,40.9
-570.1,40.7
-570.2,40.4
-570.4,40.2
-570.6,40.1
-570.7,40.1
-570.9,39.9
-571.1,39.9
-571.2,39.9
-571.4,40.1
-571.6,40.1
-571.7,40.1
-571.9,40.1
-572.1,40.1
-572.2,40.2
-572.4,40.2
-572.6,40.1
-572.7,40.2
-572.9,40.2
-573.1,40.4
-573.2,40.4
-573.4,40.4
-573.6,40.5
-573.7,40.5
-573.9,40.5
-574.1,40.4
-574.2,40.4
-574.4,40.4
-574.6,40.5
-574.7,40.5
-574.9,40.4
-575.1,40.2
-575.2,40.1
-575.4,40.1
-575.6,40.1
-575.7,40.2
-575.9,40.1
-576.1,40
-576.2,40
-576.4,40.1
-576.6,40
-576.7,40.1
-576.9,40.1
-577.1,40.1
-577.2,40
-577.4,39.9
-577.5,39.8
-577.7,39.9
-577.9,39.8
-578,39.8
-578.2,39.8
-578.4,39.9
-578.5,39.8
-578.7,39.8
-578.9,39.8
-579,39.9
-579.2,39.8
-579.4,39.8
-579.5,39.8
-579.7,39.8
-579.9,39.7
-580,39.7
-580.2,39.7
-580.4,39.6
-580.5,39.6
-580.7,39.6
-580.9,39.6
-581,39.6
-581.2,39.6
-581.4,39.6
-581.5,39.8
-581.7,39.9
-581.9,39.8
-582,39.8
-582.2,39.8
-582.4,39.8
-582.5,39.9
-582.7,39.9
-582.9,40
-583,40
-583.2,39.9
-583.4,39.8
-583.5,39.8
-583.7,39.9
-583.9,40
-584,40
-584.2,40
-584.4,39.9
-584.5,39.9
-584.7,39.9
-584.9,39.8
-585,39.9
-585.2,39.8
-585.4,39.8
-585.5,39.7
-585.7,39.7
-585.9,39.8
-586,39.7
-586.2,39.7
-586.4,39.6
-586.5,39.5
-586.7,39.5
-586.9,39.4
-587,39.4
-587.2,39.4
-587.4,39.4
-587.5,39.4
-587.7,39.4
-587.9,39.2
-588,38.9
-588.2,38.8
-588.4,38.9
-588.5,38.9
-588.7,38.9
-588.9,38.9
-589,38.9
-589.2,38.9
-589.4,38.9
-589.5,38.5
-589.7,38.5
-589.9,38.5
-590,38.4
-590.2,38.4
-590.4,38.7
-590.5,38.8
-590.7,38.8
-590.9,38.9
-591,38.8
-591.2,38.8
-591.4,38.8
-591.5,38.8
-591.7,38.8
-591.9,38.9
-592,38.9
-592.2,38.9
-592.4,38.9
-592.5,38.9
-592.7,39.2
-592.9,39.2
-593,39.1
-593.2,39.1
-593.4,38.9
-593.5,38.9
-593.7,39.1
-593.9,39.1
-594,39.3
-594.2,39.3
-594.4,39.4
-594.5,39.4
-594.7,39.3
-594.9,39.1
-595,38.9
-595.2,38.9
-595.4,39.1
-595.5,38.9
-595.7,38.9
-595.8,38.8
-596,38.8
-596.2,38.8
-596.3,38.8
-596.5,38.9
-596.7,39.1
-596.8,39.3
-597,39.1
-597.2,39.1
-597.3,38.9
-597.5,38.9
-597.7,38.8
-597.8,38.8
-598,38.7
-598.2,38.7
-598.3,38.7
-598.5,38.5
-598.7,38.5
-598.8,38.5
-599,38.7
-599.2,38.7
-599.3,38.7
-599.5,38.9
-599.7,38.9
-599.8,39.1
-600,39.3
-600.2,39.4
-600.3,39.5
-600.5,39.5
-600.7,39.5
-600.8,39.5
-601,39.5
-601.2,39.5
-601.3,39.5
-601.5,39.5
-601.7,39.4
-601.8,39.5
-602,39.5
-602.2,39.6
-602.3,39.6
-602.5,39.6
-602.7,39.6
-602.8,39.7
-603,39.6
-603.2,39.6
-603.3,39.7
-603.5,39.7
-603.7,39.9
-603.8,39.7
-604,39.7
-604.2,39.6
-604.3,39.6
-604.5,39.7
-604.7,39.6
-604.8,39.6
-605,39.5
-605.2,39.5
-605.3,39.5
-605.5,39.5
-605.7,39.5
-605.8,39.3
-606,39.3
-606.2,39
-606.3,38.6
-606.5,38.6
-606.7,38.6
-606.8,38.6
-607,38.6
-607.2,38.3
-607.3,38.3
-607.5,38.3
-607.7,38.3
-607.8,38.3
-608,38.3
-608.2,38.3
-608.3,38.3
-608.5,38.3
-608.7,38.3
-608.8,38.3
-609,38.2
-609.2,38.2
-609.3,38.3
-609.5,38.2
-609.7,38.3
-609.8,38.3
-610,38.3
-610.2,38.2
-610.3,38.2
-610.5,38.2
-610.7,38.1
-610.8,38.1
-611,38.1
-611.2,38.1
-611.3,38.1
-611.5,38.1
-611.7,38
-611.8,38.1
-612,38
-612.2,38
-612.3,38
-612.5,38
-612.7,37.9
-612.8,37.9
-613,37.9
-613.2,37.9
-613.3,37.8
-613.5,37.8
-613.7,37.8
-613.8,37.8
-614,37.9
-614.2,37.9
-614.3,38
-614.5,38
-614.6,38.1
-614.8,38.1
-615,38.1
-615.1,38.1
-615.3,38.1
-615.5,38
-615.6,38.1
-615.8,38.1
-616,38.1
-616.1,38.1
-616.3,38.1
-616.5,38.2
-616.6,38.2
-616.8,38.1
-617,38.1
-617.1,38.1
-617.3,38.1
-617.5,38.2
-617.6,38.6
-617.8,38.2
-618,38.5
-618.1,38.1
-618.3,38.1
-618.5,38.1
-618.6,38.1
-618.8,38
-619,38
-619.1,38.1
-619.3,38
-619.5,38
-619.6,38
-619.8,38
-620,38.1
-620.1,38
-620.3,38
-620.5,38
-620.6,38
-620.8,37.8
-621,38
-621.1,37.9
-621.3,37.9
-621.5,38
-621.6,38
-621.8,38.1
-622,38.5
-622.1,38.8
-622.3,38.9
-622.5,38.9
-622.6,38.9
-622.8,38.9
-623,38.9
-623.1,38.9
-623.3,38.9
-623.5,38.9
-623.6,38.9
-623.8,38.9
-624,39.1
-624.1,38.9
-624.3,38.9
-624.5,38.9
-624.6,38.9
-624.8,39.1
-625,39.1
-625.1,38.9
-625.3,39.1
-625.5,39.1
-625.6,38.9
-625.8,39.1
-626,39.1
-626.1,39.1
-626.3,38.9
-626.5,38.9
-626.6,39.1
-626.8,39.1
-627,39.1
-627.1,39.1
-627.3,39.1
-627.5,39.1
-627.6,39.1
-627.8,39.2
-628,39.1
-628.1,39.1
-628.3,38.8
-628.5,38.8
-628.6,38.8
-628.8,38.8
-629,38.7
-629.1,38.7
-629.3,38.4
-629.5,38.4
-629.6,38
-629.8,38
-630,37.9
-630.1,37.9
-630.3,37.8
-630.5,37.8
-630.6,37.7
-630.8,37.7
-631,37.7
-631.1,37.7
-631.3,37.7
-631.5,37.7
-631.6,37.7
-631.8,37.7
-632,37.7
-632.1,37.7
-632.3,37.7
-632.5,37.7
-632.6,37.7
-632.8,37.8
-632.9,38
-633.1,38
-633.3,38
-633.4,38.3
-633.6,38.6
-633.8,38.6
-633.9,38.3
-634.1,38.3
-634.3,38
-634.4,38.3
-634.6,38.3
-634.8,38
-634.9,37.8
-635.1,37.7
-635.3,37.7
-635.4,37.7
-635.6,37.6
-635.8,37.6
-635.9,37.3
-636.1,37.1
-636.3,37.1
-636.4,37.1
-636.6,37
-636.8,37
-636.9,37
-637.1,36.9
-637.3,36.9
-637.4,36.9
-637.6,36.9
-637.8,36.9
-637.9,36.9
-638.1,36.9
-638.3,37
-638.4,37
-638.6,36.9
-638.8,37
-638.9,37
-639.1,37
-639.3,37
-639.4,36.9
-639.6,37
-639.8,36.9
-639.9,36.9
-640.1,36.9
-640.3,36.9
-640.4,36.9
-640.6,36.7
-640.8,36.6
-640.9,36.6
-641.1,36.4
-641.3,36.4
-641.4,36.4
-641.6,36.4
-641.8,36.4
-641.9,36.4
-642.1,36.4
-642.3,36.6
-642.4,36.6
-642.6,36.6
-642.8,36.4
-642.9,36.4
-643.1,36.4
-643.3,36.4
-643.4,36.3
-643.6,36.3
-643.8,36.3
-643.9,36.3
-644.1,36.3
-644.3,36.3
-644.4,36.2
-644.6,36.3
-644.8,36.3
-644.9,36.4
-645.1,36.4
-645.3,36.4
-645.4,36.6
-645.6,36.6
-645.8,36.6
-645.9,36.4
-646.1,36.4
-646.3,36.3
-646.4,36.3
-646.6,36.3
-646.8,36.2
-646.9,36.2
-647.1,36.2
-647.3,36.3
-647.4,36.3
-647.6,36.4
-647.8,36.3
-647.9,36.2
-648.1,36.2
-648.3,36.3
-648.4,36.3
-648.6,36.3
-648.8,36.2
-648.9,36.3
-649.1,36.2
-649.3,36.3
-649.4,36.2
-649.6,36.3
-649.8,36.2
-649.9,36.2
-650.1,36.2
-650.3,36.2
-650.4,36.2
-650.6,36.3
-650.8,36.6
-650.9,36.6
-651.1,36.6
-651.3,36.7
-651.4,36.4
-651.6,36.2
-651.7,36.1
-651.9,36.2
-652.1,36.2
-652.2,36.1
-652.4,36.1
-652.6,36.4
-652.7,36.4
-652.9,36.1
-653.1,36.1
-653.2,36.1
-653.4,36.4
-653.6,36.1
-653.7,35.7
-653.9,36.1
-654.1,36.4
-654.2,36.4
-654.4,36.7
-654.6,36.7
-654.7,36.7
-654.9,36.4
-655.1,36.1
-655.2,36.1
-655.4,35.9
-655.6,35.9
-655.7,35.9
-655.9,35.9
-656.1,36.1
-656.2,36.1
-656.4,36.1
-656.6,36.1
-656.7,36.4
-656.9,36.4
-657.1,36.1
-657.2,36.1
-657.4,35.9
-657.6,35.9
-657.7,36.1
-657.9,35.9
-658.1,35.9
-658.2,35.9
-658.4,36.1
-658.6,35.9
-658.7,35.9
-658.9,35.9
-659.1,35.9
-659.2,35.9
-659.4,35.9
-659.6,35.9
-659.7,35.9
